platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,a616b6c8-84d1-0514-461a-d44add7cb30e,ombudsmandon1,2026-01-10,2026-01-10 13:24:21 UTC,1312.0,2d819927-d2dc-3ffc-fb0a-2ed016d41cc7,20.0,https://x.com/ombudsmandon1/status/2009979626412728431,ede6bbb9-d883-7ce8-433b-220a7e27c1e1,ede6bbb9-d883-7ce8-433b-220a7e27c1e1,@Asamoh_ @NdindiNyoro Hatupangwingwi ...tuko na bara bara hatutumii pia 😂😂 lakini tumelipa tax so lazima ijengwe tuone kazi tax zetu zinafanya .. hon ndindi continue building schools .. kazi ya kusomesha watoto na kufanya mitihani achia TSC na students .. wewe wapee condusive environment 🤣 https://t.co/NlxzOFxh0v,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996660947799684,0.0001293229724979,0.0002045578876277,Normal,0.9996660947799684,0.9839798212051392,0.0160201545804739,0.7698460817337036,0.2301538735628128,0.996548593044281,0.0034514120779931545,not_hate_speech,0.996548593044281,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9839798212051392,not_afxumo,0.7698460817337036
x,,,,,,,,,,,,31ae8f41-f355-7a8c-28d6-415b1b7280e2,yunus13022009,2026-01-12,2026-01-12 20:05:53 UTC,1304.0,be7e0fe1-fa6f-499d-57d1-2d03b7857ff6,0.0,https://x.com/yunus13022009/status/2010805453719290183,aa45aa7c-132f-ac07-381c-ae80af2d284b,704cf013-4fb3-5273-ca95-0c2327ac6c7f,"@AsiRebell @Bayburtlu1122 @war_sirius Oğlum kafasız, hem islamcısın hem atatürkçü hem kafir kokan laflar yazarsın, hem cahilsin 
Nesin sen emcikkkkk",,False,True,Kenya,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0004012936260551,0.9649655818939208,0.0346330925822258,Abusive,0.9649655818939208,0.999157190322876,0.0008427651482634,0.0449637398123741,0.9550362825393676,0.4611704349517822,0.538829505443573,hate_speech,0.538829505443573,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999157190322876,afxumo,0.9550362825393676
x,,,,,,,,,,,,40befb6b-b81e-7d78-2191-3cd75db06344,khalayele,2026-01-12,2026-01-12 17:48:29 UTC,1304.0,e0e866c7-bd25-b34a-5090-76d82cd838f1,0.0,https://x.com/khalayele/status/2010770876388569088,0877dd85-e67d-a2e1-0d3b-7b11a348a7f0,3538d181-e7b7-0907-da29-f6c926dfee80,"@AskalanRibat @mehmetnbulgan ben bir mahluka rububiyet vermedim diye ikrar ediyor, yine de kafir olur mu veya küfür fiili işlemiş olur mu?",,False,True,Kenya,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.2945549488067627,0.7030875086784363,0.002357502002269,Abusive,0.7030875086784363,0.9967621564865112,0.0032377818133682,0.2876721024513244,0.7123278379440308,0.997954249382019,0.0020457094069570303,not_hate_speech,0.997954249382019,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9967621564865112,afxumo,0.7123278379440308
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2026-01-05,2026-01-05 05:51:19 UTC,1312.0,25d4c383-1f99-203e-91aa-3f06f6e5a12d,0.0,https://x.com/ruth_muthigani/status/2008053678515876018,eedb173a-52cb-de91-3710-b82898abd9cc,eedb173a-52cb-de91-3710-b82898abd9cc,@Asmali77 Nko karibu na bar kuna watu wanakujanga wanunu chupa za company za pombe wanaenda kutengeza zao lakini label  ni ya ile company hapo dio nilijua kila kitu tunakula ni za shortcuts.😭😭,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999642848968506,0.000153694054461,0.0002034511853707,Normal,0.999642848968506,0.9996949434280396,0.0003051257517654,0.7512563467025757,0.2487436532974243,0.9976147413253784,0.0023852819576859474,not_hate_speech,0.9976147413253784,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996949434280396,not_afxumo,0.7512563467025757
x,0bc47563-b7f8-bc3b-e7df-7a9f54e43eee,finntaroo,332.0,2026-01-12,2026-01-12 16:52:54 UTC,1312.0,ff0af6a8-1a37-65df-1621-6c90117774ac,802.0,https://x.com/finntaroo/status/2010756888304992550,45.0,"Holy race mixing 🤮 I couldn't finish watching the video , May Allah protect us from this putrefaction and keep us endogamous",7cdd2fd9-0dd9-e14f-cb6d-ed00945e3114,FluentJM,2026-01-12,2026-01-12 19:39:53 UTC,1304.0,11533893-051d-fcd5-4be5-6aea62a00c87,1.0,https://x.com/FluentJM/status/2010798908679786958,ff0af6a8-1a37-65df-1621-6c90117774ac,9b7f0be4-0622-a279-9b77-487165fdc92a,@Atrain22323491 @finntaroo she’s a kaffir troll ignore her https://t.co/yvIP9G6M2e,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,high,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0175658334046602,0.654162585735321,0.3282715678215027,Abusive,0.654162585735321,0.9994603991508484,0.000539666856639,0.9142923951148988,0.0857076346874237,0.9991391897201538,0.0008607759955339134,not_hate_speech,0.9991391897201538,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994603991508484,not_afxumo,0.9142923951148988
x,,,,,,,,,,,,0cf6a14a-a8a0-f8c9-73b7-d86e25625c94,WilkinsonH51045,2026-01-13,2026-01-13 12:05:30 UTC,1312.0,775945e2-f77e-42e2-4f70-0dcd1f1a3502,0.0,https://x.com/WilkinsonH51045/status/2011046946568618353,5092f281-3d13-1c04-1ecf-a649adc0372c,5092f281-3d13-1c04-1ecf-a649adc0372c,@AugustusAn92402 المحتوى الخاص بك هو جوهرة. موضع تقدير كبير! لقد شكلت رؤيتك الشخصية. شكرًا لك. Nohemi Mende,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.999734342098236,0.0001880388736026,7.763612666167319e-05,Normal,0.999734342098236,0.9996706247329712,0.0003293548361398,0.9891284108161926,0.010871585458517,0.9991346001625061,0.0008654027478769422,not_hate_speech,0.9991346001625061,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996706247329712,not_afxumo,0.9891284108161926
x,,,,,,,,,,,,ac3956fe-6039-57e9-3b05-5d399cc4446d,HUSTLEER195,2026-01-12,2026-01-12 15:47:16 UTC,1304.0,5e504c44-1028-d6fe-a257-74612d4f294b,1.0,https://x.com/HUSTLEER195/status/2010740369613627528,1d66a06a-77a2-fc4d-1c3f-33ce6b70ee5a,1d66a06a-77a2-fc4d-1c3f-33ce6b70ee5a,"@Ayudhika1310 ☹️ what did mushrooms do ? 
😂It's permitted to steal from kaffir 
💔Kaffir are not letting us steal - majority is oppressing Minority.",,False,True,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,medium,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.006011308170855,0.9856317043304444,0.0083568859845399,Abusive,0.9856317043304444,0.955733835697174,0.044266153126955,0.0468229800462722,0.9531770348548888,0.9981868863105774,0.001813076320104301,not_hate_speech,0.9981868863105774,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.955733835697174,afxumo,0.9531770348548888
x,,,,,,,,,,,,8ffb4087-fed6-398c-fd15-ae86e4410041,Marj_j_,2026-01-13,2026-01-13 05:19:09 UTC,1312.0,7442c4e8-dc48-5a1d-625e-1112e23309fd,0.0,https://x.com/Marj_j_/status/2010944686068736391,245d111c-6d2d-3e8a-5f34-7878193ee870,245d111c-6d2d-3e8a-5f34-7878193ee870,"@Azariel91 Yes, AGREED.  IF YOU ARE ILLEGAL, YOU'RE A HERO; DOESN'T MATTER IF YOU ARE A RAPIST OR MURDERER, A ""WIFE"" BEATER FROM MARYLAND &amp;.HUMAN TRAFFICKER"", &amp; THEN THERE ARE THE LESBIAN ANARCHISTS WHO MUST'VE LEFT HER HUSBAND FOR HER LESBIAN LOVER, FINE EXAMPLE OF A MOM. ""NOT"".",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,high,medium,high,high,medium,medium,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0007276807446032,0.9784888029098512,0.0207835473120212,Abusive,0.9784888029098512,0.991291046142578,0.0087089883163571,0.0719974488019943,0.9280025959014891,0.9979719519615173,0.0020280007738620043,not_hate_speech,0.9979719519615173,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.991291046142578,afxumo,0.9280025959014891
x,,,,,,,,,,,,01ad8b5b-a1a8-7e9c-ef0a-f82b3b260d80,KhanOfAlberia,2026-01-13,2026-01-13 13:16:17 UTC,1312.0,5e86eda5-a953-7d1d-8b97-6bba02c64e7b,0.0,https://x.com/KhanOfAlberia/status/2011064759337275575,a6493f0e-c797-5218-480b-f60b9eebea68,79f0ae77-c399-59ac-b9a0-99779cbfa43e,"@Azhar_Mehmoud @AqidaDefence @ramialkhaleel Everyone who disagrees with him is a kaffir lol

Okay",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,medium,low,medium,medium,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.4849539995193481,0.5131036043167114,0.001942433649674,Abusive,0.5131036043167114,0.8941009640693665,0.1058990806341171,0.2795043289661407,0.7204957008361816,0.9988596439361572,0.001140314037911594,not_hate_speech,0.9988596439361572,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.8941009640693665,afxumo,0.7204957008361816
x,,,,,,,,,,,,2dcce42b-5030-67c2-7157-e29f8c6611ba,manu_mbuguah,2026-01-08,2026-01-08 13:09:58 UTC,1312.0,8dbffeaa-e73e-e79f-1e0f-1fe50c72a4dd,0.0,https://x.com/manu_mbuguah/status/2009251234000085008,30fd1244-f4c5-f902-6111-1922b79e12ce,d2eaf69b-e97a-d58d-fd21-6ab897e98efe,@B_babjo @ClintonObonyo Igue kihii 😏gikii,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9893391728401184,0.0105294873937964,0.0001312495005549,Normal,0.9893391728401184,0.9998173117637634,0.0001826748048188,0.9484236240386964,0.0515762940049171,0.9940416216850281,0.005958345253020525,not_hate_speech,0.9940416216850281,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998173117637634,not_afxumo,0.9484236240386964
x,,,,,,,,,,,,7c5144ce-9fc1-65b6-da94-4513ff62a209,StephenMainaga4,2026-01-11,2026-01-11 00:39:19 UTC,1312.0,ba75d4ab-d88d-7234-c1da-31ee5d6e94fd,0.0,https://x.com/StephenMainaga4/status/2010149487461982321,ad6a2599-9c15-b104-6b0d-43ba843abcac,b08bf908-a955-15ec-0f21-a4e0bdcc83b4,@BabaMwangi @Disembe Ni kihii,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.6260373592376709,0.3719205260276794,0.0020420996006578,Normal,0.6260373592376709,0.9996511936187744,0.0003487900539766,0.9826465845108032,0.0173534601926803,0.9950569868087769,0.004942985251545906,not_hate_speech,0.9950569868087769,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996511936187744,not_afxumo,0.9826465845108032
x,,,,,,,,,,,,1e9e7c32-7095-d58f-ce5f-c19e25ef5e67,ruth_muthigani,2025-12-30,2025-12-30 04:44:24 UTC,1312.0,eecc8893-441e-0a8b-a032-d9462ebd2536,0.0,https://x.com/ruth_muthigani/status/2005862511329849572,0aa81df8-8825-d35c-ce48-ea95048fe009,d7f612bb-cb61-7efc-dc0c-7e54662a5ffc,@Babajbear @Physicuss111 @sholard_mancity @TheODMparty Hata gazeti ya leo ni murima imeadika 🤣🤣🤣🤣mko na shida sana,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9993569254875184,0.0003324559365864,0.0003105892683379,Normal,0.9993569254875184,0.9991620779037476,0.0008379006758332,0.2990597188472748,0.7009403109550476,0.9986995458602905,0.0013003894127905369,not_hate_speech,0.9986995458602905,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9991620779037476,afxumo,0.7009403109550476
x,,,,,,,,,,,,5b982a7a-07bb-0589-29fb-b340476eee87,Robertkashu,2025-12-28,2025-12-28 09:47:23 UTC,1312.0,5f17f1e8-c248-0606-79a3-ff5bc3852615,1.0,https://x.com/Robertkashu/status/2005213985235456412,76fc8d6e-da39-b7df-ce3d-7f0666eca97b,916f2dd9-90d8-f308-494e-4e9961c7cf59,@BarryIpapo @O9034K @Lucian_cynthia @2njerii Kama mbaya mbaya,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9886934161186218,0.0109739368781447,0.0003326229634694,Normal,0.9886934161186218,0.999535322189331,0.0004646420420613,0.9854674339294434,0.0145326014608144,0.9983224272727966,0.00167755875736475,not_hate_speech,0.9983224272727966,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999535322189331,not_afxumo,0.9854674339294434
x,,,,,,,,,,,,2da85424-086d-2d19-f3e5-2ff6373aa943,Robert99813038,2026-01-13,2026-01-13 06:12:36 UTC,1312.0,edc22a23-f8b0-c288-c176-97616e59daee,0.0,https://x.com/Robert99813038/status/2010958136757404027,81ced74c-89f9-abab-56f0-d6b71530092f,81ced74c-89f9-abab-56f0-d6b71530092f,"@BartoszLewand20 @ZiobroPL po prostu mała fujarka od jarka ucieka przed sprawiedliwością, pewnie wstyd panu bronić taką mendę",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.8028673529624939,0.1431789249181747,0.0539536736905574,Normal,0.8028673529624939,0.9986209869384766,0.0013790657976642,0.3956802189350128,0.6043198108673096,0.9243433475494385,0.07565665245056152,not_hate_speech,0.9243433475494385,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9986209869384766,afxumo,0.6043198108673096
x,,,,,,,,,,,,91cc11e7-76be-322b-4417-30db406c1f60,gatoraugusta1,2026-01-13,2026-01-13 11:26:03 UTC,1312.0,67cd98c1-18f4-ee6e-dbd6-57b8883b8a01,1.0,https://x.com/gatoraugusta1/status/2011037018030293296,17e847dc-b7ef-9157-5898-98b19410bdec,ab042d41-2959-512e-9225-870e4db2ffd0,"@Beef_with_RINOs @Hair222231Hair @suz_rau @maria48308 Agreed no war &amp; Denmark can’t defend itself much less Greenland.

All these anarchists, which I empathize, fail to realize we live in reality not some dream world where everyone shares the same morals &amp; knowledge &amp; where we are God.",,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0028275591321289,0.9865049719810486,0.010667398571968,Abusive,0.9865049719810486,0.7049776315689087,0.2950223386287689,0.0261298213154077,0.9738701581954956,0.9940081834793091,0.005991849582642317,not_hate_speech,0.9940081834793091,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.7049776315689087,afxumo,0.9738701581954956
x,,,,,,,,,,,,165dd3ef-0fad-d357-a9b8-80211d25aeaf,Juragann_muda2,2026-01-12,2026-01-12 14:49:27 UTC,1304.0,695bc874-9f09-f3b8-e7d6-53c3e6b5585a,1.0,https://x.com/Juragann_muda2/status/2010725818239176955,6a384997-68f9-a627-e841-56c5040e502f,6c8c52be-b82a-0179-2eb9-c72e50b39978,"@BejoP83769 @stefy_mrongos @kakilangitimur @ParaDox1830307 @aesculapiusw @EbnGurion__ @JLion555 @AyaniMel @__anomali__ @_majusi_ @Kinjeng0Ireng @imamDouma @Valhallaah @TomatTomat44 @grok @M4M4D_C41303L @Alie_Fahnoor @Orza961026 @ha818 @Cl0pidogrel @Ruth_Djojoning @choymarkochoy_ @rudysirwi @YourOnlyLandak @AlanUstad31348 @againstkadroen @paolnapi @GlennHarold1 @demorgan_47 @_MadManMo_ @MataElang247 @apostolosyohans @MarioInferno @stefyODGJ_syin @BapakDariAnak2 @SifatAlami @ShutPCQ @humilitylover @Stefany_mrongos @katzennada @Manuk_Emprit76 @AlanUstad56 @Pemb4smi_K4drun oten goblok gampang dikibuli ocehan murahan setanyahu, pantes awet kafir",,False,True,Kenya,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0004722730373032,0.9990524649620056,0.0004752658715005,Abusive,0.9990524649620056,0.9897196292877196,0.0102804386988282,0.9877201914787292,0.0122798038646578,0.0020217106211930513,0.9979782700538635,hate_speech,0.9979782700538635,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9897196292877196,not_afxumo,0.9877201914787292
x,,,,,,,,,,,,7d875e73-5083-c30d-7b37-b8deffdeea5c,Gabucci_7,2026-01-12,2026-01-12 14:58:52 UTC,1304.0,511d6b78-67ed-e0f9-4cec-05d4763edefb,0.0,https://x.com/Gabucci_7/status/2010728190273360099,fc41f351-c6a6-005c-e6b4-9b2e23a571bb,fc41f351-c6a6-005c-e6b4-9b2e23a571bb,@BekLoverNYC How come Allah never lets Muslims win any wars against the yahud? I suggest you open your Quran and read a bit about bani israel the land that Allah gave to musa and his people. U kafir,,False,True,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,high,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0004775910347234,0.9986042380332948,0.0009182125213555,Abusive,0.9986042380332948,0.0366136021912097,0.9633864164352416,0.05248399451375,0.9475159645080566,0.9919570684432983,0.008042866364121437,not_hate_speech,0.9919570684432983,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9633864164352416,afxumo,0.9475159645080566
